time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
1/1/1990,0.485447648,-0.314218941,268.9713608,263.4206128,274.0362825,260.5010083,266.7812885,256.7623805,281.9925065,269.7495052,0.263823583,0.300633843,0.317634809,0.362955207,8.78E-05,2.779951744,14.15859433,0.001270907,0.001077334,0.000218955,0.000863609,1.04E-06,7.30E-05,2695.594944,3715.26,29.16,3749.7,51.79,7.66,40.11,,47.7
1/2/1990,0.445257704,-0.184501139,269.1663125,265.1229821,274.0807965,257.0902667,266.5060849,256.4522287,281.8314834,269.544693,0.260223318,0.299563924,0.317122289,0.362788667,4.59E-05,2.779733789,13.52962998,0.000430684,0.000938181,8.40E-05,0.000854376,9.89E-07,0.00010605,2517.376602,3715.26,29.16,3749.7,51.79,7.66,40.11,,47.7
1/3/1990,0.436293831,-0.325645828,268.7712326,264.2222056,274.3002884,255.7566316,266.2490966,255.9392558,282.3544549,269.3914533,0.256968957,0.297954238,0.316538885,0.362616442,3.72E-05,2.77971096,13.13913106,0.000204741,0.000884501,4.11E-05,0.000844765,4.27E-07,0.00010942,1098.63903,3715.26,29.16,3749.7,51.79,7.66,40.11,,47
1/4/1990,0.475048018,-0.391926914,268.8421734,264.2170001,273.813043,256.9531475,266.2435392,255.4743676,282.1360567,269.175708,0.254203113,0.296343573,0.315905253,0.362441324,3.96E-05,2.779810079,12.71594478,0.000284947,0.000870317,4.39E-05,0.000834762,-2.10E-08,0.000124374,-26.6031235,3715.26,29.16,3749.7,51.79,7.66,40.11,,46.3
1/5/1990,0.553201534,-0.267818614,268.5089585,262.6520397,273.8874619,259.7356254,267.0279685,257.4640989,282.3042325,269.4424806,0.254005837,0.295105625,0.315254259,0.362262097,0.000107452,2.780507453,12.78020785,0.001145578,0.000950743,0.00016212,0.00082442,1.53E-07,0.00021259,483.2610621,3715.26,29.16,3749.7,51.79,7.66,40.11,,46.3
1/6/1990,0.228163157,-0.380553131,269.4993218,261.8506457,274.9402433,258.5002238,267.4462855,256.9580595,282.655708,269.7992382,0.254320019,0.295111385,0.314667232,0.362082934,7.84E-05,2.78035089,12.38241268,0.001168522,0.000983368,0.0001741,0.000813876,1.05E-06,0.000211742,2711.130344,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
1/7/1990,0.438068379,-0.331915988,268.6860757,263.4602362,273.5479434,259.3072311,267.2125335,258.1866591,282.2376896,269.756348,0.260095166,0.296349449,0.314179237,0.361902459,0.00018348,2.780740571,12.41885798,0.002830989,0.001210549,0.000440866,0.000803318,1.07E-06,0.000145148,2751.081624,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
1/8/1990,0.439585046,-0.195415793,270.7207898,264.8202627,275.6275783,263.177505,268.9395736,257.2671588,282.9992341,270.3797414,0.260015775,0.29850741,0.313929426,0.361721912,0.000142675,2.780684874,12.08042575,0.002866145,0.001240063,0.000453057,0.00079298,1.41E-06,0.000145314,3632.29993,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
1/9/1990,0.497369465,0.005237425,271.3361208,266.6386561,275.4956531,266.2249715,270.7642908,260.9657397,282.9353729,271.5749784,0.265459903,0.301444417,0.313958805,0.361545682,0.000199901,2.780641811,11.94794791,0.00268206,0.001196213,0.000445423,0.000782979,2.49E-06,0.000158613,6409.462531,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
1/10/1990,0.354448512,-0.235377796,272.0973668,268.3381089,275.8779526,264.3655467,270.4738709,260.947048,283.0207375,271.8763004,0.263871402,0.302745235,0.314415118,0.36137831,0.000149744,2.780352386,11.77080296,0.002783516,0.001240034,0.000468544,0.000773581,1.93E-06,0.000165439,5068.128015,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.9
1/11/1990,0.23929025,-0.216455301,273.1240954,268.7302775,277.9205802,262.8362714,271.1627252,260.4368891,285.2725302,272.2050072,0.258966467,0.300671599,0.314525313,0.361213409,0.000125684,2.779217996,10.99724418,0.000966257,0.00093574,0.00017075,0.000765094,7.45E-07,4.56E-05,1894.060824,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
1/12/1990,0.318412207,-0.392443954,274.0901703,269.8623139,278.4998648,262.5854668,271.3088623,262.0502766,285.8361561,272.4688147,0.255559338,0.298634406,0.31430203,0.361048876,6.75E-05,2.778199501,10.44284045,0.00058722,0.000860366,0.000103206,0.000757198,8.28E-07,3.29E-06,2082.122125,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.9
1/13/1990,0.527493422,-0.044874266,273.7468623,269.7268052,278.4438663,267.205107,272.082372,261.4876746,286.2148352,272.674015,0.25134906,0.296192198,0.313899584,0.360883237,3.37E-05,2.777877915,10.33158035,0.000314934,0.000793975,4.46E-05,0.00074964,1.38E-06,0.000124341,3631.828322,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.9
1/14/1990,0.583522442,-0.126787204,272.7076859,268.7810013,276.8389832,267.2337789,271.5865411,261.1677927,284.8514639,272.4832134,0.249877166,0.293989957,0.313406167,0.360716266,0.000105264,2.778007093,10.58820577,0.000815462,0.000819804,0.000109957,0.000742151,1.20E-06,0.000136117,3168.573935,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.9
1/15/1990,0.378339391,-0.342670952,273.1354349,266.8690065,277.8661308,265.7988101,271.2937404,262.0897132,285.2364513,272.5050036,0.249686187,0.292943121,0.312926776,0.360550725,0.000105379,2.777350293,10.22807234,0.00081546,0.000844738,0.000111474,0.000734833,3.97E-06,8.58E-05,10081.55094,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.2
1/16/1990,0.344797837,-0.342460646,273.1221819,267.2818301,279.3174749,265.3495657,272.2856991,261.8420338,287.1071976,272.9887645,0.246440088,0.291468739,0.312383956,0.360379812,8.50E-05,2.776665748,9.807070571,0.000471737,0.000797375,6.97E-05,0.000727698,3.40E-07,7.23E-06,923.654607,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.2
1/17/1990,0.477098822,-0.337963502,274.7918817,269.2152466,279.7112402,268.6155288,273.2775289,262.2895722,287.4551871,273.5282001,0.24376383,0.289638097,0.311784072,0.360203224,7.03E-05,2.776176145,9.602309479,0.000421927,0.000763847,5.01E-05,0.000720439,8.39E-07,6.52E-06,2256.08169,3715.26,29.16,3749.7,51.79,7.66,40.11,,43.5
1/18/1990,0.408032663,-0.439945107,276.2907074,270.3468959,280.9587618,268.2964137,273.932313,263.4503849,288.2379068,274.175864,0.240816119,0.287819692,0.311154653,0.360024153,4.62E-05,2.775652826,9.443890678,0.000344727,0.000753237,4.03E-05,0.000712939,3.19E-06,6.15E-06,8144.850772,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.8
1/19/1990,0.331341302,-0.475862544,278.0988176,273.2174878,282.7879223,266.4363643,274.8594674,263.9664353,289.672014,274.9304619,0.237055721,0.285765848,0.310455308,0.359839465,3.78E-05,2.775150603,9.342362414,0.000136484,0.000719293,1.77E-05,0.000705489,1.27E-06,-1.86E-09,3245.183784,3715.26,29.16,3749.7,51.79,7.66,40.11,,42.8
1/20/1990,0.245910328,-0.161755675,277.6334284,273.5920427,282.6647108,268.7564111,275.2385356,264.8367677,289.6674429,275.3504539,0.234323037,0.283717583,0.309714625,0.359650236,6.00E-05,2.774676773,9.289539277,0.000406447,0.000717429,4.17E-05,0.000697888,1.37E-07,-1.86E-09,377.5914016,3715.26,29.16,3749.7,51.79,7.66,40.11,,43.5
1/21/1990,0.449027482,0.141299704,276.7181577,272.2462508,281.0542924,270.0894713,276.3534462,265.7556036,288.6514945,276.0336969,0.238203539,0.282832096,0.309026112,0.359462685,0.00016639,2.774354411,9.280514834,0.001902371,0.000885801,0.000227437,0.000690291,1.36E-06,2.51E-05,3482.926174,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.2
1/22/1990,0.584002464,0.113173064,275.7768148,272.8677377,279.4219742,270.8714898,276.0593378,267.3306017,287.3241893,276.0188266,0.248085876,0.286232978,0.30850794,0.359276739,0.000204079,2.774126905,9.431189767,0.003303135,0.001084366,0.000433663,0.000682938,1.77E-06,5.37E-05,4564.136651,3715.26,29.16,3749.7,51.79,7.66,40.11,,43.5
