time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
1/1/1990,0.083845491,0.035178751,265.5993824,261.3292597,270.3067816,258.4841661,264.4277538,253.8855232,279.9129972,268.9647501,0.262222577,0.29408103,0.314260148,0.368279887,1.53E-05,1.710049137,31.88392395,9.48E-05,0.00051246,0.000104666,0.000422374,9.01E-07,6.43E-05,2563.470179,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.3
1/2/1990,0.090975036,0.420942166,265.3649988,261.4633418,269.8356803,254.8112659,262.9109088,252.6813684,279.4970664,268.5097282,0.260835281,0.293622773,0.314113306,0.36807861,1.43E-05,1.708066039,29.91444375,4.04E-05,0.000517081,0.000102109,0.000414986,3.28E-07,2.31E-05,1019.733263,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.1
1/3/1990,0.064786435,0.147751766,264.6353224,260.5304857,269.7388547,252.7693836,262.5687886,252.1487243,279.8369323,268.0999456,0.259064305,0.293124424,0.313971898,0.36788039,1.43E-05,1.706270452,28.22992804,1.22E-05,0.000472538,6.72E-05,0.000407866,-1.12E-07,1.03E-05,-231.7674472,2933.68,29.35,4254.8,45.167,22.03,35.14,,36.9
1/4/1990,0.10154512,0.054983898,264.8907193,260.3156473,269.2899864,253.7416816,262.893498,252.092796,279.9524922,267.9515554,0.257224964,0.292586241,0.313828042,0.367685659,1.54E-05,1.704676886,26.74608941,2.81E-05,0.000460928,6.07E-05,0.000400948,-9.76E-08,9.84E-06,-173.6117971,2933.68,29.35,4254.8,45.167,22.03,35.14,,36.2
1/5/1990,0.059581282,0.121047446,263.6762304,255.9102236,269.4992143,256.7985761,264.2691516,254.1670418,280.193346,268.1465361,0.255793247,0.292037025,0.313689332,0.36749429,1.74E-05,1.704488868,26.26991697,0.000307152,0.000460778,7.39E-05,0.000394209,3.67E-07,0.000270258,1124.072923,2933.68,29.35,4254.8,45.167,22.03,35.14,,36.7
1/6/1990,0.022176664,-0.116219673,266.1224353,256.5079545,271.3608241,254.9087539,264.7535503,254.0001163,281.4129728,268.5377213,0.254857785,0.29149071,0.313548503,0.367305139,1.79E-05,1.702920269,24.80529738,0.000336847,0.00047565,0.000101076,0.000387704,1.69E-07,0.000271323,550.8881074,2933.68,29.35,4254.8,45.167,22.03,35.14,,37.4
1/7/1990,0.11454194,0.185056134,264.9590558,258.7626301,268.9169634,257.7239662,264.4040824,254.950117,279.8121109,268.4350737,0.253454162,0.290936621,0.313401549,0.367118698,1.83E-05,1.703300076,24.90181268,0.000497138,0.000476762,9.64E-05,0.000381415,7.31E-07,0.000432749,2135.774824,2933.68,29.35,4254.8,45.167,22.03,35.14,,37.1
1/8/1990,0.030013021,-0.033222102,267.2017076,262.619522,272.1585118,260.2814641,267.1617419,254.6922904,281.6043244,269.3157338,0.253219453,0.290408898,0.313250612,0.366934422,1.66E-05,1.702663188,24.35314198,0.000488823,0.000508286,0.000150786,0.000375393,2.42E-07,0.000437824,734.7925314,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.1
1/9/1990,0.130929836,0.049937177,267.7434179,261.8823608,272.2142728,263.3079328,269.1817697,260.2985355,281.4811021,270.4868526,0.253961533,0.289943634,0.313098402,0.366752539,3.06E-05,1.701730657,23.33060928,0.000567735,0.000523454,0.000162388,0.000369513,4.31E-07,0.000385281,1204.465048,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.8
1/10/1990,0.162861856,-0.269521544,269.9351084,266.584937,273.5488062,260.816638,268.9228108,260.2219487,282.3675452,270.8644598,0.256099517,0.289617923,0.312956843,0.366574404,3.57E-05,1.700884438,22.61808377,0.000624584,0.000569451,0.000219215,0.000363812,8.78E-07,0.000424537,2430.211143,2933.68,29.35,4254.8,45.167,22.03,35.14,,39.4
1/11/1990,0.0832908,-0.040976692,270.3957816,266.3218645,274.9285105,259.7299159,269.4902913,259.8694548,284.1836579,271.3184605,0.25660143,0.289344828,0.312796154,0.366396068,4.14E-05,1.697238295,19.07869508,0.000536691,0.000609492,0.000256873,0.00035842,-3.90E-07,0.000127784,-983.4946675,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.8
1/12/1990,0.058949556,-0.49038037,271.180605,266.1599908,275.9064836,258.1618135,268.9653446,259.4690263,284.5831502,271.1315861,0.256299758,0.289207955,0.312626396,0.366218823,2.82E-05,1.694680107,16.6182984,0.000451383,0.000576333,0.000223464,0.000353332,8.19E-08,3.16E-06,218.1410893,2933.68,29.35,4254.8,45.167,22.03,35.14,,39.6
1/13/1990,0.158223366,0.39404275,270.5925385,266.4453238,275.2473757,265.4243527,270.9233025,260.0705652,285.0850338,271.6608393,0.253745383,0.288835533,0.312455486,0.366042046,2.67E-05,1.693747297,15.50570247,0.000900701,0.000526798,0.000185034,0.000348486,1.06E-06,0.000619604,3087.756676,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.9
1/14/1990,0.189408483,0.074976428,269.5700019,265.8187711,273.5074652,265.686973,270.3554995,261.6081949,283.8034894,271.7234669,0.255440952,0.288623618,0.312304997,0.365869137,4.15E-05,1.696966867,18.36111706,0.001090438,0.000540082,0.000208284,0.00034391,1.57E-06,0.000761558,4482.444014,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.9
1/15/1990,0.082157238,-0.201191743,270.3736331,263.5198702,274.846467,262.8693759,269.9739387,261.3942104,284.6278407,271.7270672,0.254493482,0.288402261,0.312148973,0.36569692,2.33E-05,1.695190447,16.63019155,0.000905576,0.00053165,0.000194396,0.000339587,-1.26E-07,0.000579404,-165.1408316,2933.68,29.35,4254.8,45.167,22.03,35.14,,41.6
1/16/1990,0.012146985,-0.001257835,269.8160612,263.0006699,275.9184575,263.0585621,271.4031925,261.7237148,286.2455017,272.2588255,0.251561104,0.287834133,0.311966762,0.365522637,1.66E-05,1.692284066,13.79051197,6.28E-05,0.000474876,0.000140034,0.000335515,-1.48E-07,2.56E-05,-293.1805073,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.2
1/17/1990,0.11080375,-0.181138152,271.1268715,264.8892002,275.8594364,266.1450788,271.3995564,262.2959389,286.4620556,272.4070898,0.24893907,0.287034948,0.311770473,0.365349544,2.25E-05,1.690677268,12.31259144,0.0002658,0.000449503,0.000122006,0.000331527,-5.47E-07,0.000115931,-1191.549406,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.5
1/18/1990,0.045836585,-0.414699477,272.5094656,264.5103087,278.0454182,264.8322963,271.8730923,262.1465236,288.0421765,272.6745329,0.245651444,0.286083942,0.311558655,0.365176474,2.01E-05,1.689088029,10.9028713,0.000265099,0.000442984,0.000115438,0.000327738,2.37E-07,0.000116068,755.5959155,2933.68,29.35,4254.8,45.167,22.03,35.14,,41.6
1/19/1990,0.07090238,-0.566656378,275.1295175,270.1139227,280.1251757,262.0319999,273.2927448,262.0315389,289.4538231,273.393488,0.241472863,0.284925121,0.31132718,0.365003159,1.67E-05,1.687549814,9.553115568,1.70E-05,0.000400497,7.75E-05,0.000324104,-2.62E-07,3.94E-07,-618.4235717,2933.68,29.35,4254.8,45.167,22.03,35.14,,41.3
1/20/1990,0.109495612,-0.058447643,274.8686924,271.0401101,279.918152,265.0672201,274.2076753,264.275865,289.2185679,274.0984929,0.237594957,0.283661642,0.311086454,0.364830983,2.08E-05,1.686451062,8.66089836,7.31E-05,0.000384277,6.71E-05,0.00032056,-6.79E-07,-1.86E-09,-1687.886044,2933.68,29.35,4254.8,45.167,22.03,35.14,,40
1/21/1990,0.234920486,0.277927264,273.5105609,269.1500432,277.9742817,267.5430714,275.1763624,265.4944685,287.9915393,274.6708366,0.234892931,0.282390837,0.310850771,0.36466272,4.02E-05,1.685657708,8.183861061,0.000311997,0.000375309,6.67E-05,0.000317218,-6.19E-08,5.93E-05,46.37916577,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.4
1/22/1990,0.341827726,0.265673235,272.8406703,269.8561871,276.3996282,269.5223698,274.6804593,267.6570235,286.3375783,274.5979574,0.236510655,0.281372137,0.310640351,0.364499297,7.15E-05,1.686250042,8.929611316,0.00117507,0.000442169,0.000141809,0.000314087,3.12E-07,0.000383539,892.7847485,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.6
